Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.0996,-0.1354,-0.559%,2052795999.00,United States,2019,7514,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.15,-0.10,-0.471%,1801550042.00,United States,2019,4132,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.90,0.20,0.881%,1950614466.00,United States,2020,4408,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.01,0.055%,1557936183.00,United States,2020,37408,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.75,-0.038,-4.822%,21731758.00,United States,2020,101569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.41,0.02,0.028%,43752076708.00,United States,,2198991,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6171,0.0019,0.309%,92157714.00,Germany,2014,191348,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.87,-0.11,-1.002%,292185600.00,Gibraltar,,22921,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.78,-0.1994,-20.359%,44365692.00,Gibraltar,,1498,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.12,0.00,0.00%,5062136222.00,United States,2021,10341934,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.84,-0.16,-1.231%,0.00,,2011,59618,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.3901,0.0001,0.001%,0.00,,2021,637,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.88,0.15,0.954%,1488318540.00,Brazil,2019,152518,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.85,0.04,0.587%,1867159156.00,Canada,,3814778,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,98,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9425,0.0125,1.344%,35247728.00,United States,2017,135268,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.25,0.03,2.459%,78563623.00,Hong Kong,2019,164038,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.063,0.0085,15.596%,3959607.00,Hong Kong,2019,865,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$136.32,-2.67,-1.921%,10205483654.00,United States,,598370,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.64,-0.05,-0.516%,0.00,United States,2006,42684,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,0.01,1.389%,27704421.00,,2018,11045,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.62,-0.02,-1.22%,565179054.00,United States,2000,3480272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.65,-0.075,-2.752%,4300810.00,United States,2021,51777,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.42,-0.06,-0.481%,4901162279.00,Canada,2015,1946006,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.701,-0.007,-0.989%,35079332.00,United States,2020,95245,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.52,0.70,2.61%,1529583368.00,United States,2013,844343,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.34,0.38,2.116%,7608037385.00,United States,2021,2317258,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5932,-0.0058,-0.968%,38792408.00,United States,2016,637757,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.38,0.05,0.032%,1693972276.00,United States,,36348,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.2595,1.047%,,United States,,6270,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.39,0.0725,0.311%,,United States,,6700,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.50,-0.05,-0.212%,,United States,,2697,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.298,0.088,0.415%,,United States,,23282,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.74,-0.2899,-1.447%,,United States,,25572,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,0.11,6.322%,44862500.00,Hong Kong,2018,359,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.10,-0.04,-0.394%,6016691200.00,United States,2008,7564339,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.34,0.03,0.134%,13308206080.00,United States,,18811,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,13343948800.00,United States,,20663,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.05,-0.196%,15202570240.00,United States,,9473,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.90,-0.08,-0.348%,13641804800.00,United States,,10199,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.04,-0.06,-0.284%,12533780480.00,United States,,17877,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.52,-0.22,-0.368%,3531979772.00,Bermuda,2004,220655,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.10,0.50,1.295%,15117659894.00,United States,2015,909616,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.128,-0.002,-1.538%,2370672.00,Canada,2021,1739309,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0399,0.0044,12.394%,738983.00,Canada,2021,139,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.69,-0.03,-0.28%,1156564120.00,Luxembourg,2011,524598,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.03,0.01,0.331%,2996594.00,United States,2014,17220,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.59,0.01,0.152%,249872213.00,United States,2018,301127,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.71,0.19,1.15%,2246830677.00,United States,2021,156581,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.68,-0.15,-0.386%,518723749.00,United States,,218723,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.20,2.53,3.853%,1727921884.00,United States,,176291,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.97,-0.09,-0.64%,1874389015.00,United States,2018,659378,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.33,0.00,0.00%,7545786.00,China,2017,4187,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.99,-0.40,-3.228%,814586128.00,United States,2013,273720,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,0.05,0.224%,,United States,,1320,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.90,-0.26,-6.25%,109356000.00,Australia,2021,478523,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.88,0.0762,0.307%,,Bermuda,,8199,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.3699,0.3699,1.947%,,Bermuda,,15550,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.57,0.03,0.162%,,Bermuda,,9356,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.70,-0.08,-2.116%,127568422.00,United States,2003,339867,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.83,-0.42,-2.435%,,United States,,478,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.31,-0.19,-1.31%,,United States,,827,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.97,-0.51,-3.295%,,United States,,581,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.76,-0.11,-0.74%,,United States,,1321,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.61,-0.0067,-0.046%,,United States,,4404,,
AI,C3.ai Inc. Class A Common Stock,$38.03,-0.94,-2.412%,4267335804.00,United States,2020,15802983,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8901,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.32,-0.06,-0.246%,689726071.00,United States,2015,2270,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.65,-0.12,-0.94%,0.00,,2013,29600,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.95,-0.29,-0.481%,43388963094.00,United States,,2455741,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.24,0.08,0.331%,,United States,,26293,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.01,0.00,0.00%,31661729.00,China,2019,11,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.565,-0.0202,-3.452%,4516068.00,China,2018,66198,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.70,-0.011,-1.547%,33885807.00,United States,1997,226861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.52,0.02,0.19%,0.00,United States,2022,3994,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04,0.03,2.97%,20842571.00,United States,,57260,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.93,-1.40,-1.484%,2899416000.00,United States,,104427,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.30,-0.10,-1.064%,29729998.00,United States,2014,1727,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.88,0.17,0.909%,648357551.00,,2019,67126,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.99,0.01,0.143%,247228087.00,United States,2021,165285,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.00,0.25,0.418%,2096097420.00,United States,,346325,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.48,0.23,0.634%,5624750552.00,United States,2020,1351799,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.82,-0.18,-3.60%,50163360.00,United States,2016,43199,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.44,-0.10,-2.825%,11212222.00,United States,,5099,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.93,-0.01,-0.112%,507089764.00,United States,2021,130683,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.98,0.77,3.318%,67615447.00,United States,,580,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.722,0.00,0.00%,61248655.00,United States,,147,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.34,-1.26,-0.871%,5540682134.00,United States,,129311,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.095,0.035,3.302%,7999883610.00,,2018,3010,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.89,0.08,0.908%,1321198169.00,United States,1994,1056337,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.28,0.40,8.197%,1141232400.00,China,2023,378260,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.54,0.07,0.054%,6885253471.00,United States,2004,309821,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.87,0.04,0.212%,1002969994.00,United States,2020,10873,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$218.61,0.38,0.174%,46836318060.00,United States,,782103,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.05,-0.16,-0.285%,4526535841.00,United States,,701425,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.11,-0.01,-0.14%,167124013.00,United States,2015,314641,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.595,0.015,0.061%,578117453.00,United States,2017,29390,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4684,-0.005,-1.056%,60476580.00,,2021,141095,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.38,0.20,0.217%,14060431384.00,United States,1999,1612090,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6706,-0.0141,-2.059%,2601928.00,United Kingdom,2022,86250,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,234269432.00,United States,2014,1020621,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.17,0.07,6.364%,91443068.00,United States,2021,44830,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$13.30,-0.16,-1.189%,,Chile,,17826,,
AKO/B,Embotelladora Andina S.A.,$17.22,-0.44,-2.492%,,Chile,,21813,,
AKR,Acadia Realty Trust Common Stock,$15.58,-0.08,-0.511%,1483408024.00,United States,,465027,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.70,-0.50,-1.131%,2188800939.00,United States,2019,444295,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.47,0.00,0.00%,176951168.00,United States,,494984,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.174,-0.0013,-0.742%,12954156.00,United Kingdom,,374084,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.185,0.0009,0.489%,16742221.00,United States,,440206,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.13,0.145,2.076%,273831693.00,United States,2021,93945,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.40,-1.59,-3.534%,4818069141.00,United States,2011,921705,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.20,-0.24,-1.024%,,United States,,15549,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.24,-0.015,-0.665%,7392000.00,Israel,2018,15276,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$215.99,-7.12,-3.191%,25343497892.00,United States,,2832568,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.45,0.03,2.113%,14738245.00,United States,,102929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.31,-0.16,-0.189%,42129707000.00,Switzerland,2019,618505,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.36,0.02,0.193%,0.00,,2021,1295370,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.80,0.00,0.00%,196213876.00,United States,,25624,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.26,0.01,0.098%,0.00,United States,2023,164,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.009,5.96%,0.00,United States,2023,54400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.99,0.00,0.00%,468025037.00,United States,2014,659037,Health Care,Biotechnology: Pharmaceutical Preparations
